Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Rate)
Niue,NIU,1996,6.04
Niue,NIU,1997,6.34
Niue,NIU,1998,6.61
Niue,NIU,1999,6.88
Niue,NIU,2000,7
Niue,NIU,2001,7.02
Niue,NIU,2002,7.07
Niue,NIU,2003,7.12
Niue,NIU,2004,7.15
Niue,NIU,2005,7.15
Niue,NIU,2006,7.2
Niue,NIU,2007,7.24
Niue,NIU,2008,7.28
Niue,NIU,2009,7.25
Niue,NIU,2010,7.22
Niue,NIU,2011,7.21
Niue,NIU,2012,7.21
Niue,NIU,2013,7.22
Niue,NIU,2014,7.23
Niue,NIU,2015,7.23
Niue,NIU,2016,7.25
Niue,NIU,2017,7.29
Niue,NIU,2018,7.35
Niue,NIU,2019,7.41
North America (WB),,1990,9.46
North America (WB),,1991,9.92
North America (WB),,1992,10.43
North America (WB),,1993,11.12
North America (WB),,1994,11.67
North America (WB),,1995,12.02
North America (WB),,1996,11.64
North America (WB),,1997,11.28
North America (WB),,1998,11.61
North America (WB),,1999,12.34
North America (WB),,2000,13.02
North America (WB),,2001,13.79
North America (WB),,2002,14.75
North America (WB),,2003,15.6
North America (WB),,2004,16.17
North America (WB),,2005,17
North America (WB),,2006,17.58
North America (WB),,2007,17.95
North America (WB),,2008,18.37
North America (WB),,2009,18.85
North America (WB),,2010,19.29
North America (WB),,2011,20.16
North America (WB),,2012,20.98
North America (WB),,2013,22.04
North America (WB),,2014,23.44
North America (WB),,2015,25.25
North America (WB),,2016,27.48
North America (WB),,2017,28.66
North America (WB),,2018,29.33
North America (WB),,2019,30.12
North Korea,PRK,1990,5.44
North Korea,PRK,1991,5.5
North Korea,PRK,1992,5.56
North Korea,PRK,1993,5.62
North Korea,PRK,1994,5.69
North Korea,PRK,1995,5.75
North Korea,PRK,1996,5.83
North Korea,PRK,1997,5.92
North Korea,PRK,1998,5.98
North Korea,PRK,1999,6.05
North Korea,PRK,2000,6.05
North Korea,PRK,2001,6.03
North Korea,PRK,2002,6
North Korea,PRK,2003,5.96
North Korea,PRK,2004,5.99
North Korea,PRK,2005,6.06
North Korea,PRK,2006,6.1
North Korea,PRK,2007,6.17
North Korea,PRK,2008,6.27
North Korea,PRK,2009,6.36
North Korea,PRK,2010,6.45
North Korea,PRK,2011,6.59
North Korea,PRK,2012,6.76
North Korea,PRK,2013,6.99
North Korea,PRK,2014,7.31
North Korea,PRK,2015,7.59
North Korea,PRK,2016,7.85
North Korea,PRK,2017,8.08
North Korea,PRK,2018,8.23
North Korea,PRK,2019,8.35
North Macedonia,MKD,1990,2.41
North Macedonia,MKD,1991,2.49
North Macedonia,MKD,1992,2.67
North Macedonia,MKD,1993,2.84
North Macedonia,MKD,1994,2.94
North Macedonia,MKD,1995,3.1
North Macedonia,MKD,1996,3.21
North Macedonia,MKD,1997,3.24
North Macedonia,MKD,1998,3.33
North Macedonia,MKD,1999,3.57
North Macedonia,MKD,2000,3.83
North Macedonia,MKD,2001,3.97
North Macedonia,MKD,2002,4.13
North Macedonia,MKD,2003,4.14
North Macedonia,MKD,2004,4.07
North Macedonia,MKD,2005,4.13
North Macedonia,MKD,2006,4.35
North Macedonia,MKD,2007,4.57
North Macedonia,MKD,2008,4.64
North Macedonia,MKD,2009,4.76
North Macedonia,MKD,2010,4.79
North Macedonia,MKD,2011,4.75
North Macedonia,MKD,2012,4.81
North Macedonia,MKD,2013,4.91
North Macedonia,MKD,2014,5.07
North Macedonia,MKD,2015,5.23
North Macedonia,MKD,2016,5.4
North Macedonia,MKD,2017,5.53
North Macedonia,MKD,2018,5.57
North Macedonia,MKD,2019,5.65
Northern Ireland,,1990,2.82
Northern Ireland,,1991,2.93
Northern Ireland,,1992,2.98
Northern Ireland,,1993,3.19
Northern Ireland,,1994,3.35
Northern Ireland,,1995,3.56
Northern Ireland,,1996,3.61
Northern Ireland,,1997,3.71
Northern Ireland,,1998,3.98
Northern Ireland,,1999,4.25
Northern Ireland,,2000,4.34
Northern Ireland,,2001,4.46
Northern Ireland,,2002,4.78
Northern Ireland,,2003,4.85
Northern Ireland,,2004,5.12
Northern Ireland,,2005,5.41
Northern Ireland,,2006,5.73
Northern Ireland,,2007,6.05
Northern Ireland,,2008,6.21
Northern Ireland,,2009,6.33
Northern Ireland,,2010,6.5
Northern Ireland,,2011,6.47
Northern Ireland,,2012,6.62
Northern Ireland,,2013,6.75
Northern Ireland,,2014,6.9
Northern Ireland,,2015,7.17
Northern Ireland,,2016,7.27
Northern Ireland,,2017,7.21
Northern Ireland,,2018,7.34
Northern Ireland,,2019,7.31
Northern Mariana Islands,MNP,1990,5.52
Northern Mariana Islands,MNP,1991,5.49
Northern Mariana Islands,MNP,1992,5.42
Northern Mariana Islands,MNP,1993,5.35
Northern Mariana Islands,MNP,1994,5.31
Northern Mariana Islands,MNP,1995,5.35
Northern Mariana Islands,MNP,1996,5.38
Northern Mariana Islands,MNP,1997,5.35
Northern Mariana Islands,MNP,1998,5.28
Northern Mariana Islands,MNP,1999,5.07
Northern Mariana Islands,MNP,2000,4.98
Northern Mariana Islands,MNP,2001,4.9
Northern Mariana Islands,MNP,2002,4.89
Northern Mariana Islands,MNP,2003,4.94
Northern Mariana Islands,MNP,2004,5
Northern Mariana Islands,MNP,2005,5.18
Northern Mariana Islands,MNP,2006,5.29
Northern Mariana Islands,MNP,2007,5.42
Northern Mariana Islands,MNP,2008,5.54
Northern Mariana Islands,MNP,2009,5.68
Northern Mariana Islands,MNP,2010,5.95
Northern Mariana Islands,MNP,2011,6.2
Northern Mariana Islands,MNP,2012,6.41
Northern Mariana Islands,MNP,2013,6.59
Northern Mariana Islands,MNP,2014,6.77
Northern Mariana Islands,MNP,2015,7.06
Northern Mariana Islands,MNP,2016,7.35
Northern Mariana Islands,MNP,2017,7.59
Northern Mariana Islands,MNP,2018,7.78
Northern Mariana Islands,MNP,2019,7.97
Norway,NOR,1990,4.32
Norway,NOR,1991,4.73
Norway,NOR,1992,5.16
Norway,NOR,1993,5.55
Norway,NOR,1994,6.01
Norway,NOR,1995,6.47
Norway,NOR,1996,7.05
Norway,NOR,1997,7.5
Norway,NOR,1998,8.29
Norway,NOR,1999,8.73
Norway,NOR,2000,9.45
Norway,NOR,2001,9.77
Norway,NOR,2002,9.65
Norway,NOR,2003,9.42
Norway,NOR,2004,9.53
Norway,NOR,2005,9.29
Norway,NOR,2006,9.14
Norway,NOR,2007,8.93
Norway,NOR,2008,8.79
Norway,NOR,2009,8.66
Norway,NOR,2010,8.42
Norway,NOR,2011,8.3
Norway,NOR,2012,8.1
Norway,NOR,2013,7.98
Norway,NOR,2014,7.82
Norway,NOR,2015,7.6
Norway,NOR,2016,7.48
Norway,NOR,2017,7.21
Norway,NOR,2018,7.19
Norway,NOR,2019,7.19
OECD Countries,,1990,5.53
OECD Countries,,1991,5.81
OECD Countries,,1992,6.09
OECD Countries,,1993,6.4
OECD Countries,,1994,6.7
OECD Countries,,1995,6.93
OECD Countries,,1996,6.87
OECD Countries,,1997,6.74
OECD Countries,,1998,6.88
OECD Countries,,1999,7.14
OECD Countries,,2000,7.32
OECD Countries,,2001,7.52
OECD Countries,,2002,7.78
OECD Countries,,2003,8.04
OECD Countries,,2004,8.19
OECD Countries,,2005,8.45
OECD Countries,,2006,8.63
OECD Countries,,2007,8.79
OECD Countries,,2008,8.97
OECD Countries,,2009,9.14
OECD Countries,,2010,9.27
OECD Countries,,2011,9.53
OECD Countries,,2012,9.78
OECD Countries,,2013,10.11
OECD Countries,,2014,10.53
OECD Countries,,2015,11.11
OECD Countries,,2016,11.77
OECD Countries,,2017,12.19
OECD Countries,,2018,12.47
OECD Countries,,2019,12.78
Oman,OMN,1990,0.7
Oman,OMN,1991,0.72
Oman,OMN,1992,0.75
Oman,OMN,1993,0.77
Oman,OMN,1994,0.79
Oman,OMN,1995,0.83
Oman,OMN,1996,0.9
Oman,OMN,1997,0.97
Oman,OMN,1998,1.03
Oman,OMN,1999,1.09
Oman,OMN,2000,1.18
Oman,OMN,2001,1.2
Oman,OMN,2002,1.19
Oman,OMN,2003,1.22
Oman,OMN,2004,1.27
Oman,OMN,2005,1.37
Oman,OMN,2006,1.51
Oman,OMN,2007,1.69
Oman,OMN,2008,1.82
Oman,OMN,2009,1.91
Oman,OMN,2010,1.93
Oman,OMN,2011,1.97
Oman,OMN,2012,1.92
Oman,OMN,2013,1.81
Oman,OMN,2014,1.71
Oman,OMN,2015,1.66
Oman,OMN,2016,1.63
Oman,OMN,2017,1.63
Oman,OMN,2018,1.61
Oman,OMN,2019,1.58
Pakistan,PAK,1990,3.4
Pakistan,PAK,1991,3.45
Pakistan,PAK,1992,3.49
Pakistan,PAK,1993,3.52
Pakistan,PAK,1994,3.57
Pakistan,PAK,1995,3.64
Pakistan,PAK,1996,3.67
Pakistan,PAK,1997,3.67
Pakistan,PAK,1998,3.64
Pakistan,PAK,1999,3.63
Pakistan,PAK,2000,3.65
Pakistan,PAK,2001,3.65
Pakistan,PAK,2002,3.66
Pakistan,PAK,2003,3.64
Pakistan,PAK,2004,3.64
Pakistan,PAK,2005,3.63
Pakistan,PAK,2006,3.62
Pakistan,PAK,2007,3.6
Pakistan,PAK,2008,3.61
Pakistan,PAK,2009,3.61
Pakistan,PAK,2010,3.62
Pakistan,PAK,2011,3.62
Pakistan,PAK,2012,3.64
Pakistan,PAK,2013,3.69
Pakistan,PAK,2014,3.72
Pakistan,PAK,2015,3.74
Pakistan,PAK,2016,3.79
Pakistan,PAK,2017,3.86
Pakistan,PAK,2018,3.86
Pakistan,PAK,2019,3.83
Palau,PLW,1990,4.11
Palau,PLW,1991,4.12
Palau,PLW,1992,4.14
Palau,PLW,1993,4.2
Palau,PLW,1994,4.21
Palau,PLW,1995,4.29
Palau,PLW,1996,4.4
Palau,PLW,1997,4.57
Palau,PLW,1998,4.79
Palau,PLW,1999,5.03
Palau,PLW,2000,5.17
Palau,PLW,2001,5.22
Palau,PLW,2002,5.25
Palau,PLW,2003,5.29
Palau,PLW,2004,5.35
Palau,PLW,2005,5.47
Palau,PLW,2006,5.55
Palau,PLW,2007,5.66
Palau,PLW,2008,5.79
Palau,PLW,2009,5.94
Palau,PLW,2010,6.09
Palau,PLW,2011,6.23
Palau,PLW,2012,6.38
Palau,PLW,2013,6.54
Palau,PLW,2014,6.73
Palau,PLW,2015,6.91
Palau,PLW,2016,7.04
Palau,PLW,2017,7.16
Palau,PLW,2018,7.3
Palau,PLW,2019,7.45
Palestine,PSE,1990,0.51
Palestine,PSE,1991,0.51
Palestine,PSE,1992,0.51
Palestine,PSE,1993,0.51
Palestine,PSE,1994,0.52
Palestine,PSE,1995,0.52
Palestine,PSE,1996,0.52
Palestine,PSE,1997,0.53
Palestine,PSE,1998,0.53
Palestine,PSE,1999,0.53
Palestine,PSE,2000,0.54
Palestine,PSE,2001,0.56
Palestine,PSE,2002,0.58
Palestine,PSE,2003,0.61
Palestine,PSE,2004,0.63
Palestine,PSE,2005,0.65
Palestine,PSE,2006,0.67
Palestine,PSE,2007,0.67
Palestine,PSE,2008,0.67
Palestine,PSE,2009,0.69
Palestine,PSE,2010,0.71
Palestine,PSE,2011,0.74
Palestine,PSE,2012,0.77
Palestine,PSE,2013,0.8
Palestine,PSE,2014,0.84
Palestine,PSE,2015,0.86
Palestine,PSE,2016,0.88
Palestine,PSE,2017,0.91
Palestine,PSE,2018,0.94
Palestine,PSE,2019,0.98
Panama,PAN,1990,0.71
Panama,PAN,1991,0.73
Panama,PAN,1992,0.77
Panama,PAN,1993,0.84
Panama,PAN,1994,0.86
Panama,PAN,1995,0.91
Panama,PAN,1996,0.9
Panama,PAN,1997,0.97
Panama,PAN,1998,1.1
Panama,PAN,1999,1.19
Panama,PAN,2000,1.22
Panama,PAN,2001,1.26
Panama,PAN,2002,1.29
Panama,PAN,2003,1.34
Panama,PAN,2004,1.32
Panama,PAN,2005,1.34
Panama,PAN,2006,1.45
Panama,PAN,2007,1.38
Panama,PAN,2008,1.4
Panama,PAN,2009,1.4
Panama,PAN,2010,1.41
Panama,PAN,2011,1.42
Panama,PAN,2012,1.47
Panama,PAN,2013,1.47
Panama,PAN,2014,1.48
Panama,PAN,2015,1.51
Panama,PAN,2016,1.53
Panama,PAN,2017,1.57
Panama,PAN,2018,1.61
Panama,PAN,2019,1.65
Papua New Guinea,PNG,1990,1.79
Papua New Guinea,PNG,1991,1.79
Papua New Guinea,PNG,1992,1.79
Papua New Guinea,PNG,1993,1.77
Papua New Guinea,PNG,1994,1.76
Papua New Guinea,PNG,1995,1.77
Papua New Guinea,PNG,1996,1.8
Papua New Guinea,PNG,1997,1.85
Papua New Guinea,PNG,1998,1.93
Papua New Guinea,PNG,1999,2.04
Papua New Guinea,PNG,2000,2.14
Papua New Guinea,PNG,2001,2.28
Papua New Guinea,PNG,2002,2.44
Papua New Guinea,PNG,2003,2.59
Papua New Guinea,PNG,2004,2.71
Papua New Guinea,PNG,2005,2.82
Papua New Guinea,PNG,2006,2.87
Papua New Guinea,PNG,2007,2.89
Papua New Guinea,PNG,2008,2.89
Papua New Guinea,PNG,2009,2.91
Papua New Guinea,PNG,2010,3
Papua New Guinea,PNG,2011,3.06
Papua New Guinea,PNG,2012,3.06
Papua New Guinea,PNG,2013,3.02
Papua New Guinea,PNG,2014,3
Papua New Guinea,PNG,2015,3.02
Papua New Guinea,PNG,2016,3.02
Papua New Guinea,PNG,2017,3.04
Papua New Guinea,PNG,2018,3.05
Papua New Guinea,PNG,2019,3.03
Paraguay,PRY,1990,0.54
Paraguay,PRY,1991,0.56
Paraguay,PRY,1992,0.62
Paraguay,PRY,1993,0.67
Paraguay,PRY,1994,0.71
Paraguay,PRY,1995,0.77
Paraguay,PRY,1996,0.83
Paraguay,PRY,1997,0.88
Paraguay,PRY,1998,0.95
Paraguay,PRY,1999,1.04
Paraguay,PRY,2000,1.14
Paraguay,PRY,2001,1.26
Paraguay,PRY,2002,1.4
Paraguay,PRY,2003,1.59
Paraguay,PRY,2004,1.79
Paraguay,PRY,2005,2
Paraguay,PRY,2006,2.06
Paraguay,PRY,2007,2.04
Paraguay,PRY,2008,2.1
Paraguay,PRY,2009,2.14
Paraguay,PRY,2010,2.29
Paraguay,PRY,2011,2.62
Paraguay,PRY,2012,2.93
Paraguay,PRY,2013,3.14
Paraguay,PRY,2014,3.24
Paraguay,PRY,2015,3.27
Paraguay,PRY,2016,3.3
Paraguay,PRY,2017,3.21
Paraguay,PRY,2018,2.99
Paraguay,PRY,2019,2.81
Peru,PER,1990,1.09
Peru,PER,1991,1.03
Peru,PER,1992,1.12
Peru,PER,1993,1.18
Peru,PER,1994,1.21
Peru,PER,1995,1.26
Peru,PER,1996,1.27
Peru,PER,1997,1.32
Peru,PER,1998,1.35
Peru,PER,1999,1.34
Peru,PER,2000,1.39
Peru,PER,2001,1.37
Peru,PER,2002,1.39
Peru,PER,2003,1.44
Peru,PER,2004,1.41
Peru,PER,2005,1.41
Peru,PER,2006,1.4
Peru,PER,2007,1.39
Peru,PER,2008,1.37
Peru,PER,2009,1.56
Peru,PER,2010,1.62
Peru,PER,2011,1.61
Peru,PER,2012,1.59
Peru,PER,2013,1.55
Peru,PER,2014,1.5
Peru,PER,2015,1.49
Peru,PER,2016,1.51
Peru,PER,2017,1.54
Peru,PER,2018,1.57
Peru,PER,2019,1.61
Philippines,PHL,1990,0.79
Philippines,PHL,1991,0.79
Philippines,PHL,1992,0.8
Philippines,PHL,1993,0.82
Philippines,PHL,1994,0.82
Philippines,PHL,1995,0.83
Philippines,PHL,1996,0.84
Philippines,PHL,1997,0.85
Philippines,PHL,1998,0.85
Philippines,PHL,1999,0.82
Philippines,PHL,2000,0.82
Philippines,PHL,2001,0.82
Philippines,PHL,2002,0.82
Philippines,PHL,2003,0.83
Philippines,PHL,2004,0.84
Philippines,PHL,2005,0.87
Philippines,PHL,2006,0.9
Philippines,PHL,2007,0.89
Philippines,PHL,2008,0.89
Philippines,PHL,2009,0.89
Philippines,PHL,2010,0.87
Philippines,PHL,2011,0.88
Philippines,PHL,2012,0.89
Philippines,PHL,2013,0.9
Philippines,PHL,2014,0.92
Philippines,PHL,2015,0.95
Philippines,PHL,2016,0.97
Philippines,PHL,2017,1
Philippines,PHL,2018,1.02
Philippines,PHL,2019,1.05
Poland,POL,1990,3.18
Poland,POL,1991,3.41
Poland,POL,1992,3.39
Poland,POL,1993,3.31
Poland,POL,1994,3.36
Poland,POL,1995,3.48
Poland,POL,1996,3.42
Poland,POL,1997,3.48
Poland,POL,1998,3.5
Poland,POL,1999,3.64
Poland,POL,2000,3.52
Poland,POL,2001,3.5
Poland,POL,2002,3.55
Poland,POL,2003,3.63
Poland,POL,2004,3.86
Poland,POL,2005,4.03
Poland,POL,2006,4.2
Poland,POL,2007,4.47
Poland,POL,2008,4.65
Poland,POL,2009,4.67
Poland,POL,2010,4.66
Poland,POL,2011,4.66
Poland,POL,2012,4.7
Poland,POL,2013,4.63
Poland,POL,2014,4.5
Poland,POL,2015,4.66
Poland,POL,2016,4.65
Poland,POL,2017,4.68
Poland,POL,2018,4.72
Poland,POL,2019,4.75
Portugal,PRT,1990,4.46
Portugal,PRT,1991,4.91
Portugal,PRT,1992,5.41
Portugal,PRT,1993,5.8
Portugal,PRT,1994,6.3
Portugal,PRT,1995,7.1
Portugal,PRT,1996,7.7
Portugal,PRT,1997,7.41
Portugal,PRT,1998,7.32
Portugal,PRT,1999,7.47
Portugal,PRT,2000,7.16
Portugal,PRT,2001,6.96
Portugal,PRT,2002,6.58
Portugal,PRT,2003,6.33
Portugal,PRT,2004,6
Portugal,PRT,2005,6
Portugal,PRT,2006,5.79
Portugal,PRT,2007,5.82
Portugal,PRT,2008,5.73
Portugal,PRT,2009,5.68
Portugal,PRT,2010,5.66
Portugal,PRT,2011,5.56
Portugal,PRT,2012,5.46
Portugal,PRT,2013,5.43
Portugal,PRT,2014,5.32
Portugal,PRT,2015,5.48
Portugal,PRT,2016,5.6
Portugal,PRT,2017,5.64
Portugal,PRT,2018,5.64
Portugal,PRT,2019,5.64
Puerto Rico,PRI,1990,2.64
Puerto Rico,PRI,1991,3.03
Puerto Rico,PRI,1992,3.57
Puerto Rico,PRI,1993,4.33
Puerto Rico,PRI,1994,5.88
Puerto Rico,PRI,1995,7.57
Puerto Rico,PRI,1996,8.14
Puerto Rico,PRI,1997,8.66
Puerto Rico,PRI,1998,9.64
Puerto Rico,PRI,1999,9.53
Puerto Rico,PRI,2000,9.99
Puerto Rico,PRI,2001,10.23
Puerto Rico,PRI,2002,9.19
Puerto Rico,PRI,2003,8.3
Puerto Rico,PRI,2004,7.7
Puerto Rico,PRI,2005,7.4
Puerto Rico,PRI,2006,6.97
Puerto Rico,PRI,2007,6.38
Puerto Rico,PRI,2008,5.73
Puerto Rico,PRI,2009,5.15
Puerto Rico,PRI,2010,4.36
Puerto Rico,PRI,2011,4.18
Puerto Rico,PRI,2012,3.66
Puerto Rico,PRI,2013,3.41
Puerto Rico,PRI,2014,3.19
Puerto Rico,PRI,2015,2.87
Puerto Rico,PRI,2016,2.98
Puerto Rico,PRI,2017,3.03
Puerto Rico,PRI,2018,3.06
Puerto Rico,PRI,2019,3.08
Qatar,QAT,1990,1.04
Qatar,QAT,1991,1.09
Qatar,QAT,1992,1.15
Qatar,QAT,1993,1.2
Qatar,QAT,1994,1.31
Qatar,QAT,1995,1.4
Qatar,QAT,1996,1.43
Qatar,QAT,1997,1.49
Qatar,QAT,1998,1.57
Qatar,QAT,1999,1.64
Qatar,QAT,2000,1.58
Qatar,QAT,2001,1.49
Qatar,QAT,2002,1.5
Qatar,QAT,2003,1.5
Qatar,QAT,2004,1.47
Qatar,QAT,2005,1.47
Qatar,QAT,2006,1.44
Qatar,QAT,2007,1.41
Qatar,QAT,2008,1.35
Qatar,QAT,2009,1.33
Qatar,QAT,2010,1.29
Qatar,QAT,2011,1.25
Qatar,QAT,2012,1.23
Qatar,QAT,2013,1.23
Qatar,QAT,2014,1.24
Qatar,QAT,2015,1.24
Qatar,QAT,2016,1.26
Qatar,QAT,2017,1.27
Qatar,QAT,2018,1.32
Qatar,QAT,2019,1.36
Region of the Americas (WHO),,1990,4.93
Region of the Americas (WHO),,1991,5.16
Region of the Americas (WHO),,1992,5.42
Region of the Americas (WHO),,1993,5.78
Region of the Americas (WHO),,1994,6.08
Region of the Americas (WHO),,1995,6.28
Region of the Americas (WHO),,1996,6.11
Region of the Americas (WHO),,1997,5.85
Region of the Americas (WHO),,1998,5.91
Region of the Americas (WHO),,1999,6.14
Region of the Americas (WHO),,2000,6.38
Region of the Americas (WHO),,2001,6.67
Region of the Americas (WHO),,2002,7.03
Region of the Americas (WHO),,2003,7.37
Region of the Americas (WHO),,2004,7.56
Region of the Americas (WHO),,2005,7.86
Region of the Americas (WHO),,2006,8.07
Region of the Americas (WHO),,2007,8.23
Region of the Americas (WHO),,2008,8.42
Region of the Americas (WHO),,2009,8.63
Region of the Americas (WHO),,2010,8.8
Region of the Americas (WHO),,2011,9.13
Region of the Americas (WHO),,2012,9.45
Region of the Americas (WHO),,2013,9.86
Region of the Americas (WHO),,2014,10.38
Region of the Americas (WHO),,2015,11.06
Region of the Americas (WHO),,2016,11.89
Region of the Americas (WHO),,2017,12.34
Region of the Americas (WHO),,2018,12.58
Region of the Americas (WHO),,2019,12.87
Romania,ROU,1990,6.69
Romania,ROU,1991,6.91
Romania,ROU,1992,7.62
Romania,ROU,1993,8.16
Romania,ROU,1994,8.74
Romania,ROU,1995,9.48
Romania,ROU,1996,10.2
Romania,ROU,1997,10.54
Romania,ROU,1998,10.17
Romania,ROU,1999,9.71
Romania,ROU,2000,9.53
Romania,ROU,2001,10.04
Romania,ROU,2002,10.55
Romania,ROU,2003,10.86
Romania,ROU,2004,10.9
Romania,ROU,2005,11.03
Romania,ROU,2006,10.91
Romania,ROU,2007,10.93
Romania,ROU,2008,11.45
Romania,ROU,2009,11.79
Romania,ROU,2010,11.84
Romania,ROU,2011,11.16
Romania,ROU,2012,11.27
Romania,ROU,2013,10.9
Romania,ROU,2014,11.48
Romania,ROU,2015,11.43
Romania,ROU,2016,11.65
Romania,ROU,2017,11.73
Romania,ROU,2018,11.76
Romania,ROU,2019,11.76
Russia,RUS,1990,6.77
Russia,RUS,1991,7.31
Russia,RUS,1992,8.56
Russia,RUS,1993,10.93
Russia,RUS,1994,12.74
Russia,RUS,1995,12.88
Russia,RUS,1996,12.7
Russia,RUS,1997,12.3
Russia,RUS,1998,12.4
Russia,RUS,1999,14.58
Russia,RUS,2000,16
Russia,RUS,2001,16.18
Russia,RUS,2002,16.75
Russia,RUS,2003,17.94
Russia,RUS,2004,18.8
Russia,RUS,2005,21.14
Russia,RUS,2006,20.65
Russia,RUS,2007,20.34
Russia,RUS,2008,20.82
Russia,RUS,2009,20.1
Russia,RUS,2010,20.5
Russia,RUS,2011,19.97
Russia,RUS,2012,19.74
Russia,RUS,2013,20.1
Russia,RUS,2014,20.86
Russia,RUS,2015,20.87
Russia,RUS,2016,20.91
Russia,RUS,2017,18.92
Russia,RUS,2018,18.43
Russia,RUS,2019,18.05
Rwanda,RWA,1990,0.51
Rwanda,RWA,1991,0.58
Rwanda,RWA,1992,0.73
Rwanda,RWA,1993,0.97
Rwanda,RWA,1994,1.14
Rwanda,RWA,1995,1.22
Rwanda,RWA,1996,1.29
Rwanda,RWA,1997,1.4
Rwanda,RWA,1998,1.54
Rwanda,RWA,1999,1.63
Rwanda,RWA,2000,1.68
Rwanda,RWA,2001,1.71
Rwanda,RWA,2002,1.72
Rwanda,RWA,2003,1.71
Rwanda,RWA,2004,1.63
Rwanda,RWA,2005,1.41
Rwanda,RWA,2006,1.16
Rwanda,RWA,2007,1
Rwanda,RWA,2008,0.92
Rwanda,RWA,2009,0.84
Rwanda,RWA,2010,0.77
Rwanda,RWA,2011,0.73
Rwanda,RWA,2012,0.7
Rwanda,RWA,2013,0.68
Rwanda,RWA,2014,0.68
Rwanda,RWA,2015,0.67
Rwanda,RWA,2016,0.65
Rwanda,RWA,2017,0.64
Rwanda,RWA,2018,0.64
Rwanda,RWA,2019,0.64
Saint Kitts and Nevis,KNA,1990,1.39
Saint Kitts and Nevis,KNA,1991,1.39
Saint Kitts and Nevis,KNA,1992,1.44
Saint Kitts and Nevis,KNA,1993,1.51
Saint Kitts and Nevis,KNA,1994,1.64
Saint Kitts and Nevis,KNA,1995,1.75
Saint Kitts and Nevis,KNA,1996,1.81
Saint Kitts and Nevis,KNA,1997,1.86
Saint Kitts and Nevis,KNA,1998,1.96
Saint Kitts and Nevis,KNA,1999,2.01
Saint Kitts and Nevis,KNA,2000,2.06
Saint Kitts and Nevis,KNA,2001,2.09
Saint Kitts and Nevis,KNA,2002,2.12
Saint Kitts and Nevis,KNA,2003,2.11
Saint Kitts and Nevis,KNA,2004,2.1
Saint Kitts and Nevis,KNA,2005,2.13
Saint Kitts and Nevis,KNA,2006,2.17
Saint Kitts and Nevis,KNA,2007,2.21
Saint Kitts and Nevis,KNA,2008,2.18
Saint Kitts and Nevis,KNA,2009,2.22
Saint Kitts and Nevis,KNA,2010,2.31
Saint Kitts and Nevis,KNA,2011,2.36
Saint Kitts and Nevis,KNA,2012,2.44
Saint Kitts and Nevis,KNA,2013,2.53
Saint Kitts and Nevis,KNA,2014,2.63
Saint Kitts and Nevis,KNA,2015,2.73
Saint Kitts and Nevis,KNA,2016,2.83
Saint Kitts and Nevis,KNA,2017,2.95
Saint Kitts and Nevis,KNA,2018,3.09
Saint Kitts and Nevis,KNA,2019,3.34
Saint Lucia,LCA,1990,0.81
Saint Lucia,LCA,1991,0.79
Saint Lucia,LCA,1992,0.83
Saint Lucia,LCA,1993,0.88
Saint Lucia,LCA,1994,0.95
Saint Lucia,LCA,1995,1
Saint Lucia,LCA,1996,1.05
Saint Lucia,LCA,1997,1.06
Saint Lucia,LCA,1998,1.09
Saint Lucia,LCA,1999,1.15
Saint Lucia,LCA,2000,1.18
Saint Lucia,LCA,2001,1.17
Saint Lucia,LCA,2002,1.14
Saint Lucia,LCA,2003,1.14
Saint Lucia,LCA,2004,1.12
Saint Lucia,LCA,2005,1.09
Saint Lucia,LCA,2006,1.09
Saint Lucia,LCA,2007,1.1
Saint Lucia,LCA,2008,1.1
Saint Lucia,LCA,2009,1.08
Saint Lucia,LCA,2010,1.1
Saint Lucia,LCA,2011,1.12
Saint Lucia,LCA,2012,1.16
Saint Lucia,LCA,2013,1.22
Saint Lucia,LCA,2014,1.33
Saint Lucia,LCA,2015,1.37
Saint Lucia,LCA,2016,1.44
Saint Lucia,LCA,2017,1.5
Saint Lucia,LCA,2018,1.56
Saint Lucia,LCA,2019,1.61
Saint Vincent and the Grenadines,VCT,1990,0.95
Saint Vincent and the Grenadines,VCT,1991,0.88
Saint Vincent and the Grenadines,VCT,1992,0.95
Saint Vincent and the Grenadines,VCT,1993,1.04
Saint Vincent and the Grenadines,VCT,1994,1.16
Saint Vincent and the Grenadines,VCT,1995,1.3
Saint Vincent and the Grenadines,VCT,1996,1.52
Saint Vincent and the Grenadines,VCT,1997,1.46
Saint Vincent and the Grenadines,VCT,1998,1.47
Saint Vincent and the Grenadines,VCT,1999,1.66
Saint Vincent and the Grenadines,VCT,2000,1.81
Saint Vincent and the Grenadines,VCT,2001,1.78
Saint Vincent and the Grenadines,VCT,2002,1.8
Saint Vincent and the Grenadines,VCT,2003,1.67
Saint Vincent and the Grenadines,VCT,2004,1.68
Saint Vincent and the Grenadines,VCT,2005,1.6
Saint Vincent and the Grenadines,VCT,2006,1.65
Saint Vincent and the Grenadines,VCT,2007,1.59
Saint Vincent and the Grenadines,VCT,2008,1.53
Saint Vincent and the Grenadines,VCT,2009,1.51
